Gene Name,P1-LN1,P2-LN1,P2-LN2,P3-LN1,P4-LN1,P4-LN2,P5-LN1,P6-LN1,P6-LN2,P7-LN1,P8-LN1,P9-LN1,P9-LN2,P10-LN1,P10-LN2,P11-LN1,P11-LN2,P12-LN1,P12-LN2,P13-LN1,P13-LN2,P13-LN3,P14-LN1,P15-LN1,P16-LN1
ACTL6B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ACTL7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL7B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,2
ACTL8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTL9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTN1,860,696,509,838,1023,1119,686,760,604,1237,821,927,658,576,622,769,930,883,884,1200,1334,1887,610,531,1071
ACTN1-AS1,0,2,1,8,0,3,4,3,3,9,2,1,2,2,1,1,4,3,0,0,1,4,7,5,4
ACTN2,1,11,3,3,3,0,0,3,1,4,7,6,5,7,1,6,3,10,4,23,13,95,0,0,6
ACTN3,2,2,0,0,0,1,2,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1
ACTN4,757,918,583,806,1195,1447,864,910,767,1000,1008,1048,803,588,641,817,922,1024,985,974,1095,1697,614,570,1333
ACTR10,255,330,211,240,347,322,272,278,223,317,322,254,233,240,212,252,342,310,313,279,293,347,214,274,330
ACTR1A,315,305,342,327,443,516,305,364,335,448,411,346,313,280,285,344,340,426,415,399,434,669,252,301,458
ACTR1B,237,221,176,228,243,291,247,273,293,286,260,241,232,209,211,256,336,240,266,222,180,294,246,224,308
ACTR2,4891,6323,4291,5217,5927,6584,4550,5379,4592,4655,5668,4091,3492,4705,4445,4273,5569,5021,5374,4844,5480,6055,4847,5180,5441
ACTR3,3560,4052,2815,3198,3342,3657,3043,4047,3765,3948,3488,2808,2494,3275,3198,3165,4065,3628,3869,3051,3342,3885,3152,4129,3998
ACTR3-AS1,42,20,7,38,18,17,27,32,43,24,25,16,10,19,24,36,40,13,27,5,1,4,25,32,21
ACTR3B,71,78,44,55,55,68,55,106,56,89,74,62,79,65,49,64,83,65,68,34,33,59,76,76,86
ACTR3BP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3BP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTR3C,311,230,222,180,176,234,251,387,306,369,273,190,301,300,290,256,318,225,256,92,83,86,260,372,289
ACTR5,152,67,39,55,70,58,72,112,57,114,118,88,85,37,52,109,117,68,82,43,49,42,77,71,117
ACTR6,243,161,110,196,165,166,176,188,130,185,204,157,144,145,178,164,201,170,151,133,130,127,150,191,198
ACTR8,303,272,207,192,318,326,183,268,206,324,349,262,287,220,230,277,342,227,201,179,165,214,245,229,227
ACTRT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT3,1,5,5,0,4,5,2,0,0,3,4,5,2,2,0,0,4,3,2,3,3,9,3,9,5
ACVR1,244,341,221,222,266,295,236,239,178,339,308,276,257,147,179,231,293,325,299,251,329,437,263,193,311
ACVR1B,159,358,325,257,377,407,199,189,167,218,342,217,194,181,238,178,229,243,246,371,372,344,218,187,258
ACVR1C,169,153,87,157,107,90,142,109,137,133,131,92,85,101,110,135,159,181,173,34,11,2,216,162,120
ACVR2A,345,600,417,326,305,432,252,298,286,343,525,380,390,310,305,377,472,378,338,228,214,186,442,517,298
ACVR2B,351,447,349,279,321,338,356,263,249,435,413,288,393,336,299,290,387,546,505,262,247,412,315,278,371
ACVR2B-AS1,2,12,5,4,12,10,1,3,5,9,9,9,9,6,8,8,9,9,4,9,5,9,3,6,9
ACVRL1,223,276,163,173,341,393,123,153,115,184,388,233,244,139,125,211,275,253,227,244,215,299,198,119,212
ACY1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
ACY3,5,8,4,7,11,8,5,11,17,9,11,3,3,5,2,9,9,9,6,2,3,0,9,16,7
ACYP1,48,61,40,48,45,46,45,48,52,68,58,47,58,43,37,57,70,46,51,26,29,48,45,89,67
ACYP2,144,197,149,179,147,202,145,182,194,154,185,173,146,159,105,163,168,130,159,133,132,122,138,186,191
ADA,86,34,59,63,91,104,70,105,64,100,90,88,85,60,83,68,82,64,84,107,62,125,66,72,124
ADA2,2437,3400,3469,1513,4216,4127,2567,1550,849,4171,6067,3627,3070,1343,1418,2813,3287,3677,4014,3887,4682,5507,3307,1335,2996
ADAD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAD2,0,1,0,0,0,6,0,0,0,0,0,6,2,0,0,0,0,0,0,3,0,2,0,0,0
ADAL,104,127,65,53,85,73,96,105,96,140,131,89,112,89,83,90,115,116,113,59,84,95,89,98,83
ADAM10,2746,2753,1939,2663,2769,2956,2113,2809,2150,2526,2799,2183,2100,1897,1874,2120,2520,2561,2706,2462,2851,3201,2213,2330,2442
ADAM11,5,9,8,10,11,10,6,13,15,8,8,13,9,13,10,14,8,12,8,12,13,19,10,6,10
ADAM12,221,252,169,179,310,309,285,391,314,337,228,304,251,514,534,208,418,489,548,320,275,880,303,348,253
ADAM15,108,183,160,117,227,272,95,109,74,156,255,192,160,133,134,130,159,202,173,249,197,460,117,94,199
ADAM17,811,840,645,730,862,958,903,938,813,995,965,871,814,678,633,926,1023,873,818,1339,1585,1980,791,901,1160
ADAM18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ADAM19,1482,964,951,1276,1450,1493,1623,2345,2445,1436,1361,1184,1125,1669,1936,1917,2342,1347,1360,681,539,381,1489,2029,1627
ADAM2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
ADAM20,123,115,76,84,57,80,106,108,86,130,107,76,178,93,101,151,167,120,122,72,46,97,93,91,156
ADAM20P1,65,44,41,54,50,39,52,60,61,78,53,47,119,40,53,73,112,51,52,34,14,27,55,48,75
ADAM21,2,1,0,2,0,0,1,0,0,1,1,0,1,2,0,0,1,1,0,0,0,0,0,0,0
ADAM21P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM22,170,308,139,212,202,212,145,183,175,166,359,249,302,211,168,169,187,212,175,274,223,102,201,159,200
ADAM23,311,440,415,223,212,199,251,172,187,140,216,505,252,253,220,223,236,186,188,102,70,82,77,230,215
ADAM28,1885,965,761,2115,865,880,2122,3085,2873,1847,1324,1457,1382,982,996,2594,2737,1269,1162,478,400,445,1540,2422,1490
ADAM29,0,0,0,3,1,1,3,3,0,5,2,7,6,0,0,1,0,1,0,0,0,0,1,0,3
ADAM30,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
ADAM32,11,28,7,21,35,39,11,11,17,22,21,13,30,6,13,24,20,26,22,24,19,21,21,16,24
ADAM33,120,87,58,98,79,95,123,98,108,117,254,194,249,159,134,120,153,143,136,159,129,219,62,43,207
ADAM3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAM3B,11,15,10,12,11,6,10,7,10,6,16,6,14,23,16,7,16,12,15,39,30,28,4,14,9
ADAM5,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
ADAM6,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
ADAM7,0,1,1,3,0,5,0,0,1,3,0,0,0,0,0,1,1,4,0,0,4,0,4,0,0
ADAM8,240,177,197,170,324,361,231,192,258,306,220,281,214,294,347,251,350,246,306,283,161,284,144,173,359
ADAM9,328,1097,558,505,982,1012,410,500,426,959,1088,722,677,417,379,496,560,1025,1025,1914,2496,2837,468,364,1075
ADAMDEC1,374,248,203,403,184,252,560,243,194,272,326,255,122,154,205,104,361,269,409,151,195,212,322,368,313
ADAMTS1,182,735,894,2366,2531,3445,1110,648,765,157,2208,2361,384,1595,1871,745,701,565,398,4916,5865,4323,734,814,1059
ADAMTS10,159,78,77,150,114,120,98,134,187,206,128,198,257,129,149,138,191,163,217,113,110,249,89,115,152
ADAMTS12,60,103,43,67,81,100,82,50,36,59,88,103,139,80,91,57,78,154,102,123,164,310,50,36,82
ADAMTS13,17,14,13,25,27,32,26,16,18,30,18,34,20,31,26,20,34,19,31,22,19,37,16,33,31
ADAMTS14,36,17,17,49,47,44,31,57,41,25,27,24,34,38,38,48,78,44,54,22,27,144,51,45,62
ADAMTS15,48,156,133,91,312,378,66,79,91,29,370,288,155,140,138,161,181,58,53,450,431,266,64,81,94
ADAMTS16,0,1,0,0,0,3,0,8,4,1,2,1,2,0,2,0,0,1,2,1,2,5,0,0,1
ADAMTS17,130,74,66,51,176,186,55,69,76,91,81,89,135,81,92,93,125,93,86,102,42,27,63,95,104
ADAMTS18,3,0,2,1,18,16,1,4,5,15,14,7,11,13,13,1,1,8,6,57,68,169,3,1,1
ADAMTS19,0,2,0,0,0,4,0,0,0,0,2,3,2,0,0,0,0,3,1,1,0,3,0,0,0
ADAMTS19-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS2,171,138,111,133,398,474,126,74,89,75,154,112,149,159,186,103,160,196,164,207,143,428,77,58,219
ADAMTS20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ADAMTS3,56,71,37,98,64,89,31,107,52,39,93,68,54,61,72,47,41,51,48,139,116,68,50,63,51
ADAMTS4,38,226,437,269,920,1217,365,96,99,69,334,315,53,938,1014,68,92,94,123,1702,1485,1727,107,148,404
ADAMTS5,67,278,106,80,173,199,75,197,65,61,292,119,123,137,68,28,23,173,129,179,152,197,74,78,76
ADAMTS6,250,93,100,166,79,97,109,168,129,124,115,64,88,119,111,110,140,81,68,95,69,271,170,241,91
ADAMTS7,17,56,29,44,56,68,21,52,48,49,53,34,46,42,41,39,49,36,44,67,48,114,25,43,49
ADAMTS7P1,14,15,21,17,25,19,13,12,18,11,13,4,19,13,17,23,27,13,6,8,0,0,6,20,20
ADAMTS8,2,4,9,19,11,21,11,3,6,1,16,10,3,33,26,12,9,2,8,12,20,21,7,2,7
ADAMTS9,255,594,904,441,1541,1973,480,423,331,176,573,512,222,766,1105,239,298,327,249,3003,3366,4200,398,433,578
ADAMTS9-AS1,3,3,1,0,11,10,3,3,10,2,19,9,10,6,2,1,0,5,3,9,6,0,0,0,1
ADAMTS9-AS2,84,81,49,56,93,81,65,36,36,79,170,156,218,93,63,68,90,140,90,173,159,133,30,45,101
ADAMTSL1,72,85,43,44,83,97,55,79,86,23,89,86,160,55,55,52,37,126,66,102,107,103,56,39,44
ADAMTSL2,75,90,57,118,133,187,70,64,82,101,102,137,148,60,53,111,96,124,114,224,131,82,46,43,154
ADAMTSL3,100,80,20,120,136,170,85,88,72,104,239,209,252,99,90,70,100,203,126,204,344,149,110,42,85
ADAMTSL4,69,81,80,46,114,141,58,44,61,74,98,101,68,134,120,70,46,99,80,268,202,359,56,42,100
ADAMTSL4-AS1,85,148,146,147,258,274,124,120,85,211,203,131,153,142,207,191,184,152,127,486,570,500,136,85,157
ADAMTSL5,23,21,18,14,8,9,12,24,33,20,18,24,24,10,16,41,31,16,15,11,9,2,26,17,21
ADAP1,28,20,33,25,68,55,31,48,67,52,68,38,67,24,21,36,49,44,59,53,59,115,31,22,58
ADAP2,207,195,84,112,238,261,157,130,120,396,410,266,346,87,99,197,274,288,289,274,308,585,177,120,313
ADAR,3413,3729,2645,2983,3253,3743,4340,3774,3468,4194,3734,2771,2963,3488,3607,4479,4455,3323,3506,2787,3007,3631,3246,3028,4050
ADARB1,663,534,350,705,529,649,621,1051,1006,722,737,739,834,627,593,708,842,701,799,670,455,530,655,763,894
ADARB2,24,0,1,11,30,46,30,4,1,15,18,13,16,1,3,1,1,4,0,0,1,0,0,1,16
ADARB2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
ADAT1,588,620,525,436,656,639,590,543,579,575,649,637,585,386,515,683,789,435,533,390,335,452,540,521,821
ADAT2,608,428,371,372,456,476,537,485,482,529,504,269,354,427,403,369,433,397,437,245,202,201,490,712,498
ADAT3,10,17,22,15,20,27,26,16,26,29,15,21,17,18,18,19,14,28,32,22,23,46,6,23,24
ADCK1,89,49,47,56,57,57,50,86,37,98,118,58,66,49,50,80,89,48,59,42,48,103,47,70,54
ADCK2,94,78,72,55,102,88,68,83,82,106,93,139,71,63,52,81,98,95,107,95,57,65,99,88,102
ADCK5,24,17,14,42,41,42,31,32,63,43,36,31,37,18,32,36,34,40,51,25,23,35,20,24,31
ADCY1,51,105,41,83,79,106,31,30,48,49,117,77,106,40,46,45,49,85,55,159,151,152,63,36,67
ADCY10,5,9,5,5,3,5,4,3,2,7,7,7,13,3,4,3,4,7,6,10,3,22,4,2,13
ADCY10P1,270,143,87,210,129,134,176,381,281,328,235,238,259,120,108,202,236,228,241,79,106,164,233,248,216
ADCY2,5,6,2,11,4,4,4,5,1,2,2,1,0,2,1,2,5,10,7,4,0,0,5,4,0
ADCY3,282,332,332,256,437,476,279,292,296,664,647,453,411,230,217,345,349,477,455,601,565,908,261,250,590
ADCY4,137,139,120,145,239,201,79,135,150,212,239,158,194,156,179,165,221,194,160,208,131,273,117,122,233
ADCY5,96,132,110,117,110,154,77,71,120,75,176,162,121,125,88,128,134,139,151,149,134,107,85,80,128
ADCY6,199,226,161,199,241,236,116,167,131,166,358,229,261,155,139,155,195,268,240,250,325,355,136,97,214
ADCY6-DT,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY7,2146,1240,1079,1259,1477,1622,1654,1691,1629,2008,2013,1780,1668,1314,1372,1733,2025,1397,1651,1155,1039,1633,1434,1387,1947
ADCY8,3,0,0,0,0,1,0,0,0,7,3,5,9,0,2,3,2,5,11,4,0,2,1,0,2
ADCY9,188,266,182,159,194,221,153,162,137,212,258,243,231,123,158,190,224,268,212,245,220,373,134,123,222
ADCYAP1,29,37,81,162,29,38,78,116,107,15,47,17,15,82,95,65,121,115,99,6,16,7,2,43,136
ADCYAP1R1,14,28,14,7,6,18,5,4,9,3,43,29,12,32,29,6,13,14,21,6,0,13,4,9,7
ADD1,1811,1518,1195,1452,1769,1924,1466,1976,1569,2037,1873,1758,1601,1121,1139,1713,2072,1695,1577,1244,1326,1864,1375,1320,2061
ADD2,174,83,52,109,64,47,111,221,169,155,107,115,142,65,74,210,205,84,104,43,85,61,120,119,101
ADD3,2493,2466,1565,2546,2139,2320,2453,2623,2314,2049,2114,1631,1677,2242,2304,2160,2847,2126,2080,1311,1409,1489,2109,2623,2201
ADD3-AS1,17,42,8,17,24,21,6,28,18,5,21,6,22,11,9,14,21,16,9,5,2,1,30,37,15
ADGB,2,2,0,0,0,3,0,1,0,1,3,1,3,1,0,7,0,4,2,0,0,0,0,2,4
ADGRA1,0,1,0,0,1,1,0,0,1,1,2,3,1,0,0,0,2,1,0,0,0,0,1,0,1
ADGRA1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRA2,226,322,172,270,295,401,181,246,257,212,336,308,280,282,237,204,244,310,287,350,315,583,174,138,286
ADGRA3,47,75,51,65,96,94,35,110,63,58,97,82,102,46,58,47,62,62,72,76,62,89,52,48,65
ADGRB1,35,33,37,39,40,42,38,43,55,77,68,56,54,66,36,64,83,60,61,21,23,61,37,34,73
ADGRB2,11,7,13,19,15,17,5,24,26,16,26,17,13,27,20,25,33,20,9,8,10,29,14,9,26
ADGRB3,9,14,12,11,9,18,12,9,18,18,28,18,26,8,12,12,12,16,16,27,12,4,11,10,6
ADGRD1,47,50,44,37,91,87,36,48,63,50,172,70,79,84,43,36,48,143,107,78,97,101,73,48,41
ADGRD1-AS1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRE1,24,19,37,17,38,78,20,35,16,21,26,27,17,16,30,25,16,11,17,11,1,10,13,14,20
ADGRE2,217,537,709,246,742,776,313,202,155,913,704,267,306,453,588,385,329,541,551,1074,1082,1133,269,217,642
ADGRE3,10,13,11,11,11,6,12,6,7,76,14,7,2,12,36,9,9,31,41,7,9,0,13,11,25
ADGRE4P,246,256,235,105,227,202,109,122,102,614,454,298,299,99,90,254,238,362,303,476,407,675,245,140,235
ADGRE5,658,614,606,657,915,1042,586,606,496,769,785,887,566,500,705,789,913,600,628,1241,1401,1227,523,397,921
ADGRF1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,13,0,0,4,1,0,0,0,0,0,0
ADGRF2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,6,1,1,0
ADGRF3,28,4,4,14,14,20,9,14,31,17,12,10,12,17,20,14,21,14,10,10,9,5,9,29,4
ADGRF4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ADGRF5,429,669,448,642,690,833,276,391,339,366,754,689,637,478,342,316,417,705,442,724,750,1191,379,274,393
ADGRF5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
ADGRG1,62,69,97,115,148,166,65,49,48,36,157,114,92,92,101,104,110,90,69,238,238,375,70,58,154
ADGRG2,189,420,246,312,257,251,193,277,243,102,143,203,162,190,236,169,232,173,205,136,97,35,113,247,218
ADGRG3,9,18,18,31,64,66,13,6,7,32,10,6,14,21,38,8,6,10,13,45,25,7,5,13,8
ADGRG4,6,2,0,4,8,2,2,1,10,0,72,42,37,10,2,1,0,11,7,7,17,0,6,0,1
ADGRG5,194,114,122,146,162,176,209,306,374,257,175,181,232,193,186,220,229,179,171,39,38,23,174,258,188
ADGRG6,238,407,263,234,313,348,194,112,89,252,616,244,289,249,214,222,266,348,253,512,722,646,302,181,193
ADGRG7,0,684,583,0,0,0,0,0,0,450,0,0,0,1,0,0,1,0,2,0,0,0,2,1,0
ADGRL1,200,167,160,178,157,244,132,162,159,143,188,183,141,182,140,116,162,119,122,126,104,159,176,108,167
ADGRL2,481,814,495,661,540,620,334,349,281,311,561,571,528,452,392,345,435,587,418,669,664,744,323,340,407
ADGRL3,91,137,22,173,128,141,53,62,87,116,527,97,165,86,73,70,48,126,82,275,199,145,39,58,125
ADGRL3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADGRL4,160,504,319,438,262,270,198,198,64,188,331,259,231,181,243,154,217,330,199,416,357,747,178,179,260
ADGRV1,4,2,2,3,2,3,5,5,5,2,0,4,0,68,26,0,1,43,11,3,4,0,1,5,4
ADH1A,5,1,0,0,1,1,0,1,0,0,2,1,1,0,0,1,0,0,1,4,2,0,1,1,0
ADH1B,1638,1325,526,841,575,686,701,507,474,446,1255,1649,1833,808,525,589,812,1497,983,709,814,324,473,496,829
ADH1C,2,1,3,3,3,0,0,2,0,1,5,1,2,9,0,4,1,5,2,1,6,2,4,0,1
ADH4,3,0,0,1,0,5,0,2,2,0,0,1,1,0,0,0,0,1,1,10,0,0,0,0,0
ADH5,376,435,318,375,432,470,322,447,352,493,529,425,387,287,258,358,441,496,435,332,382,475,313,319,478
ADH6,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
ADH7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
ADHFE1,104,181,110,131,155,179,134,120,82,159,179,215,263,132,109,189,182,188,135,90,99,111,106,158,181
ADI1,333,574,356,264,415,485,293,336,287,395,537,323,419,315,273,311,401,561,484,441,485,652,429,317,353
ADIG,2,0,5,0,0,1,1,1,0,1,4,3,1,0,0,0,1,0,0,0,0,2,0,1,0
ADIPOQ,2,90,28,18,55,106,21,11,26,1,145,181,23,9,4,7,6,226,46,13,0,0,3,9,66
ADIPOQ-AS1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
ADIPOR1,428,945,792,518,831,821,576,533,338,887,1023,614,600,488,566,564,671,925,944,1029,1317,1361,669,450,804
ADIPOR2,443,543,409,440,501,547,411,418,384,415,506,353,349,358,358,371,478,447,405,502,520,630,373,344,505
ADIRF,4,3,2,5,6,10,2,2,0,1,5,13,4,3,2,2,6,7,4,6,4,13,2,1,3
ADK,230,186,117,208,218,224,204,433,250,320,240,278,184,110,154,292,332,187,181,140,147,250,195,264,203
ADM,30,216,76,80,280,342,58,51,80,17,89,88,82,56,42,48,77,46,30,170,168,99,71,78,46
ADM2,37,40,33,51,51,62,30,75,63,84,59,65,53,51,63,83,74,56,77,34,31,20,42,31,105
ADM5,24,13,19,19,9,10,10,11,10,22,7,7,12,7,7,20,20,16,21,11,3,22,24,10,12
ADNP,1949,1680,1228,1811,1691,1785,1599,2091,1966,2046,2030,1535,1625,1617,1636,1712,2086,1723,1627,1253,1214,1779,1638,1912,1936
ADNP-AS1,4,14,0,4,9,11,1,8,12,9,8,5,4,5,5,9,7,5,7,12,7,10,5,9,8
ADNP2,405,488,398,450,447,439,417,430,402,420,504,408,389,372,462,401,498,479,424,341,354,443,438,433,578
ADO,356,382,223,332,340,350,269,287,282,324,375,209,235,359,326,259,331,363,383,315,389,495,342,234,335
ADORA1,1,3,3,2,3,4,3,1,4,11,0,14,1,1,3,0,3,4,5,3,4,6,4,4,1
ADORA2A,6,5,2,1,7,7,17,7,7,18,5,6,10,6,14,6,10,7,6,9,9,9,3,7,9
ADORA2A-AS1,1,0,0,0,3,1,0,0,2,0,1,0,1,0,1,2,1,0,2,5,3,0,0,1,3
ADORA2B,6,22,24,11,21,15,5,6,6,11,17,13,11,5,12,11,11,8,12,16,28,13,9,10,19
ADORA3,16,26,15,6,42,34,10,8,3,5,44,17,19,3,9,12,23,18,10,11,16,36,38,17,9
ADPGK,847,777,681,699,841,951,846,1006,990,1177,1007,1046,945,875,905,958,1054,860,881,924,856,1161,757,932,980
ADPGK-AS1,5,6,6,0,7,5,0,3,1,10,6,9,5,7,6,6,8,5,5,6,11,26,8,1,3
ADPRH,197,414,299,263,296,275,221,211,198,299,335,204,228,205,186,180,261,232,242,285,316,317,242,250,263
ADPRHL1,6,5,8,0,4,5,1,7,6,7,8,8,6,1,3,4,10,3,5,2,3,9,2,3,8
ADPRHL2,43,36,47,48,68,88,41,43,39,53,67,66,46,38,38,70,57,47,57,50,51,108,37,38,71
ADPRM,295,186,148,191,146,148,195,267,195,146,212,137,184,124,124,200,268,91,70,44,34,47,340,228,131
ADRA1A,56,143,53,110,62,45,74,55,65,63,140,149,272,127,84,84,64,170,127,106,111,84,20,52,137
ADRA1B,6,8,9,8,9,13,6,24,10,12,12,15,7,12,17,10,17,12,15,3,3,1,5,14,16
ADRA1D,2,6,5,5,4,4,1,3,1,1,2,3,7,3,1,3,6,4,2,1,3,0,0,0,5
ADRA2A,225,539,466,219,318,330,285,408,400,367,271,595,479,452,363,243,221,657,606,313,224,181,235,406,291
ADRA2B,4,10,7,16,7,11,6,5,5,8,17,10,10,8,7,6,10,4,4,27,16,21,4,4,5
ADRA2C,4,13,8,19,6,12,6,12,7,5,29,12,3,3,6,3,7,4,7,22,14,1,5,2,14
ADRB1,11,9,3,5,15,9,6,10,8,11,21,5,9,18,8,12,18,14,16,1,0,0,5,1,6
ADRB2,96,106,102,71,92,85,72,110,94,123,151,132,205,44,42,99,101,112,97,52,64,63,88,81,133
ADRB3,2,0,5,0,3,8,1,0,1,4,1,1,1,3,5,4,5,0,3,0,0,1,0,1,6
ADRM1,108,91,55,51,153,153,90,97,69,150,83,110,83,34,47,108,125,119,115,101,140,239,47,52,153
ADSL,353,286,259,256,324,333,281,313,330,349,369,301,260,234,269,296,381,292,297,182,157,279,310,322,296
ADSS1,10,5,11,8,7,13,11,8,5,7,15,15,7,9,10,10,7,13,17,9,10,14,4,6,20
ADSS2,548,550,462,571,654,737,580,592,504,643,595,600,399,467,452,535,639,578,569,390,403,558,447,543,594
ADTRP,148,118,78,191,156,169,156,174,182,371,190,219,203,211,178,183,223,418,477,352,501,352,164,195,317
AEBP1,383,400,235,554,728,887,333,451,341,399,720,819,766,319,347,236,305,530,410,848,944,1454,241,191,447
AEBP2,962,940,689,885,733,855,752,884,818,820,947,767,835,768,718,759,928,889,811,595,585,691,808,929,859
AEN,162,256,163,160,261,299,191,207,246,169,190,156,134,136,175,188,229,156,184,294,341,410,277,177,163
AFAP1,277,469,355,472,391,459,317,340,309,274,372,332,307,331,321,308,371,457,380,496,494,640,259,358,349
AFAP1-AS1,6,5,0,0,10,5,4,13,1,2,1,1,3,4,5,5,2,5,7,2,1,5,8,6,5
AFAP1L1,219,413,213,236,689,783,135,144,91,222,305,189,265,236,185,153,212,316,290,476,475,634,205,117,405
AFAP1L2,80,88,59,130,74,76,66,100,72,77,99,92,103,100,82,58,95,130,114,57,54,102,62,73,89
AFDN,967,858,600,758,784,887,646,951,788,768,1112,783,885,680,697,885,1175,862,752,771,802,1023,798,805,928
AFDN-DT,3,0,0,3,2,2,0,5,0,0,1,1,5,0,0,0,1,3,0,1,0,0,2,4,2
AFF1,3252,5578,4002,3054,4499,4779,3119,3058,2488,3374,4920,2904,2834,2457,2511,3309,4064,3382,3006,3982,4578,5340,3524,2861,3523
AFF1-AS1,38,42,40,58,53,52,38,37,60,50,99,55,51,30,22,74,49,53,44,65,65,79,57,50,66
AFF2,102,40,32,57,105,125,50,151,206,85,48,57,27,99,68,44,60,89,71,65,81,64,98,247,52
AFF3,1172,588,531,897,872,781,607,1680,1238,786,1069,589,608,480,543,1044,1109,463,423,258,191,129,796,1347,817
AFF4,2743,3651,3069,3714,3744,3977,2962,2878,2777,2997,3786,2704,2648,3008,2756,2771,3384,3314,3067,4558,5329,5470,3004,2920,3276
AFG1L,106,89,57,72,82,79,104,144,110,143,111,84,79,71,63,93,126,88,90,89,72,145,80,116,105
AFG3L1P,282,89,86,113,166,176,164,291,205,352,259,216,267,87,133,254,267,138,143,137,136,244,172,185,214
AFG3L2,289,271,202,259,348,395,242,282,224,366,312,272,237,172,180,258,321,291,297,290,284,487,236,203,357
AFM,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AFMID,46,62,76,56,113,131,80,70,63,100,102,77,82,59,54,70,95,77,96,125,110,187,58,56,108
AFP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AFTPH,1468,876,676,986,826,891,1046,1288,1018,1326,1190,1059,899,813,786,1119,1323,948,1020,833,981,1097,1015,1122,1169
AGA,142,173,101,106,146,147,93,180,130,209,212,150,159,102,66,192,211,135,140,117,98,94,141,148,192
AGAP1,107,156,132,128,124,171,97,133,119,126,200,192,176,135,123,108,178,152,158,182,177,377,114,93,205
AGAP1-IT1,7,10,5,15,5,8,5,5,3,14,15,19,17,6,8,10,9,13,11,8,10,17,5,6,13
AGAP10P,7,0,0,0,1,1,2,0,4,2,0,1,2,0,0,19,15,3,1,0,0,0,2,2,0
